timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T20:08:06,1779149286,"Solana Up or Down - May 18, 8:00PM-8:15PM ET","sol-updown-15m-1779148800",7.24,5.103999999999999,0.69,BUY,Up,0xcfe145e790188ea9d428156276cca28e4f9acbbb9adfd4931613d5e86395c4df
2026-05-18T20:06:40,1779149200,"Solana Up or Down - May 18, 8:00PM-8:15PM ET","sol-updown-15m-1779148800",7.46,4.9678,0.65,BUY,Down,0xa26fcb9a0b7bbaac6e956eac81145aca30c8cd4c3a7d1198ba386ed9da2476a8
2026-05-18T20:06:15,1779149175,"Solana Up or Down - May 18, 8:00PM-8:15PM ET","sol-updown-15m-1779148800",8.33,4.89101,0.57,BUY,Down,0xf46cb0ca14130e836ec4148f36c6f107e255871ac728ea99a688077d46ac2c10
2026-05-18T20:04:57,1779149097,"Solana Up or Down - May 18, 8:00PM-8:15PM ET","sol-updown-15m-1779148800",8.19,5.13228,0.61,BUY,Down,0xb81051e7ce20fe14682765be7e9edb32fb21c83acddc1fa82f5284e0aa609e29
2026-05-18T20:04:39,1779149079,"Solana Up or Down - May 18, 8:00PM-8:15PM ET","sol-updown-15m-1779148800",9.43,5.06836,0.52,BUY,Down,0x4157586de04b8ccd66d5d09e27a65cfe94879ec88dbfa0efec4f051352e5a451
2026-05-18T20:04:22,1779149062,"Solana Up or Down - May 18, 8:00PM-8:15PM ET","sol-updown-15m-1779148800",10.2,5.17642,0.49,BUY,Up,0x671beaee7c8d74281258f1bbe10b4a47bd20e1400777acb571dd9f86fae9a256
2026-05-18T19:43:46,1779147826,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",5.33,4.42566,0.82,BUY,Up,0x2dca8cee23795b0806353ef7a92061ed325a2f30d137f6ef51570b569eb3ea3c
2026-05-18T19:40:00,1779147600,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",7.93,4.96935,0.61,BUY,Up,0xa26cd4f5cc9a88ae92ebe09534b765bbaa5177920d3df8b014fe2f0de5d0ae4d
2026-05-18T19:39:48,1779147588,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",1.53,0.9286,0.59,BUY,Up,0x426ef5cab3dca5b9c8498110aa30a161f6b164e1485108ce2effa1a38a22a30a
2026-05-18T19:39:45,1779147585,"Solana Up or Down - May 18, 7:30PM-7:45PM ET","sol-updown-15m-1779147000",8.62,4.9758700000000005,0.56,BUY,Up,0xf50633d24c675c1758291a29d7c8bd232f7a998d65a520181bb6362e17040a06
