timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-19T06:43:29,1779187409,"Bitcoin Up or Down - May 19, 6:40AM-6:45AM ET","btc-updown-5m-1779187200",34.666665,1.110609,0.02999997259615253,BUY,Up,0x77c384cfe8a07e6c790051bdc7c6daf5b4e7b7368ccb7ff48227ef0fd6288608
2026-05-19T06:42:21,1779187341,"Bitcoin Up or Down - May 19, 6:40AM-6:45AM ET","btc-updown-5m-1779187200",18.93506,14.814726,0.769999989437583,BUY,Down,0x49e1ada858ce962bb8faef60804a6aa1c9f24ab8e2709e3c7327d547c4da0bd0
2026-05-19T06:42:11,1779187331,"Bitcoin Up or Down - May 19, 6:40AM-6:45AM ET","btc-updown-5m-1779187200",19.157893,3.8463789999999998,0.18999996502746935,BUY,Up,0x0716ee2c16b98883c0bba5182e14f71d8524aad06259ca454e8926deb13fc353
2026-05-19T06:42:04,1779187324,"Bitcoin Up or Down - May 19, 6:40AM-6:45AM ET","btc-updown-5m-1779187200",19.756094,16.404107,0.8199999959506166,BUY,Down,0x3641bdad02efc052b14ed34a55555cb8c9fb140140d62166b07745d767c6509f
2026-05-19T06:41:41,1779187301,"Bitcoin Up or Down - May 19, 6:40AM-6:45AM ET","btc-updown-5m-1779187200",20.527776,3.577639,0.16465490465211624,BUY,Up,0x1757eadbce87adec2a6a4eeddc290f4fdafc711315fb693b55498261859c91f9
2026-05-19T06:41:04,1779187264,"Bitcoin Up or Down - May 19, 6:40AM-6:45AM ET","btc-updown-5m-1779187200",19.087718,11.207479,0.5699999863786755,BUY,Down,0xdcd4d290bfdf890a0c184b32988230f7cc3ce69cdb51d5d9ce9ae59cddc1029c
2026-05-19T06:41:02,1779187262,"Bitcoin Up or Down - May 19, 6:40AM-6:45AM ET","btc-updown-5m-1779187200",19.285713,8.327698999999999,0.4148147906172823,BUY,Up,0x045b0928a75bb22d0e6582340aae6b0b21e62c8bdb4a9a3565a11f14b43587ca
2026-05-19T06:40:50,1779187250,"Bitcoin Up or Down - May 19, 6:40AM-6:45AM ET","btc-updown-5m-1779187200",17,10.820359999999999,0.62,BUY,Down,0xc57fc027f80d5025cf1d22305596dc44ed175e47574f39ee3ecacd57dce59dd1
2026-05-19T06:40:24,1779187224,"Bitcoin Up or Down - May 19, 6:40AM-6:45AM ET","btc-updown-5m-1779187200",20.122447,10.211999,0.4899999985091276,BUY,Up,0xb6bd31efec5d1f69c93d03a1b4f7e55b7cd2206bdad4bed5e9df355760e58329
2026-05-19T06:40:20,1779187220,"Bitcoin Up or Down - May 19, 6:40AM-6:45AM ET","btc-updown-5m-1779187200",10.730768,5.767479,0.5199999664516091,BUY,Down,0x29f0d12b622980bdb26aecd4430a978b753883677d74872b16003f3c23c31683
2026-05-19T06:38:28,1779187108,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",33.151665,7.594529,0.21718363165168325,BUY,Up,0x95ddcc19d3814fafb527af28c9a5b3be892dcc28a84197f354bffbd5aaca6ec9
2026-05-19T06:38:21,1779187101,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",10.580644,3.438419,0.30999993951218846,BUY,Down,0x774f75af50b4a46eab8044887e70ae6ee8963e3c898fe7a25ef17bf142c08c2d
2026-05-19T06:38:14,1779187094,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",13.714284,3.0392590000000004,0.2099999533333275,BUY,Down,0x7e6887d02b6649ea60279abdde57b9d00b6b7246bdff30fbedb907a4bba732b1
2026-05-19T06:38:13,1779187093,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",19.883714,17.267564,0.8599999979883034,BUY,Up,0x881a5518efb83c9455e2a421d56a76520469c303b00e17f9e18ce45982a3ca02
2026-05-19T06:37:08,1779187028,"Bitcoin Up or Down - May 19, 6:35AM-6:40AM ET","btc-updown-5m-1779186900",16.444443,4.563619,0.263918881290172,BUY,Down,0xbc1f30cf640f8340c6fc7fc0582756dd9c7ec24b60719f853a791e78c123a856
