timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T20:58:37,1779152317,"Ethereum Up or Down - May 18, 8:55PM-9:00PM ET","eth-updown-5m-1779152100",7.04,5.0998600000000005,0.71,BUY,Down,0x0dd8a2a47b202ae6dc527e74305313a2cc9e166aa42da2c13c485170933601ac
2026-05-18T20:57:46,1779152266,"Ethereum Up or Down - May 18, 8:55PM-9:00PM ET","eth-updown-5m-1779152100",6.49,5.07775,0.77,BUY,Down,0x95daac87fd42b562408fe3c47dd7eb22b917fa68c9752cedb891446b80400bc2
2026-05-18T20:57:16,1779152236,"Ethereum Up or Down - May 18, 8:55PM-9:00PM ET","eth-updown-5m-1779152100",7.57,5.041049999999999,0.65,BUY,Down,0x5ab5d47bc58d902c3ec9b7a7c32d979cba729c3e9f0302a9883ebf019bd7e38c
2026-05-18T20:56:08,1779152168,"Ethereum Up or Down - May 18, 8:55PM-9:00PM ET","eth-updown-5m-1779152100",10.63,5.07463,0.46,BUY,Down,0xa43fe6330dfe19a15edba5c390b9d26018b0329f2d16ab2b92543627e91432e7
2026-05-18T20:55:50,1779152150,"Ethereum Up or Down - May 18, 8:55PM-9:00PM ET","eth-updown-5m-1779152100",8.47,5.05703,0.58,BUY,Down,0xdc7ca5ea189659f374377801b3a527fa71223cd51a783a03d801142bbf3d2bce
2026-05-18T20:54:00,1779152040,"Ethereum Up or Down - May 18, 8:50PM-8:55PM ET","eth-updown-5m-1779151800",6.25,5.07,0.8,BUY,Down,0xcb6094ed8f5b7ffae2cbb876529a698e901e5be4e4961cbbb3e6e79ab0bab479
2026-05-18T20:53:53,1779152033,"Ethereum Up or Down - May 18, 8:50PM-8:55PM ET","eth-updown-5m-1779151800",6.25,5.07,0.8,BUY,Down,0xa29d335d7e6e1314dc01878d972963dec78dcf0accb5224ff25a84516f74c678
2026-05-18T20:53:48,1779152028,"Ethereum Up or Down - May 18, 8:50PM-8:55PM ET","eth-updown-5m-1779151800",8.47,4.97321,0.57,BUY,Down,0x92bc052302663b09ea1beac663226f27de9c04ab61114e1965b9c5e58a8f18c5
2026-05-18T20:53:43,1779152023,"Ethereum Up or Down - May 18, 8:50PM-8:55PM ET","eth-updown-5m-1779151800",16.12,5.2385600000000005,0.31,BUY,Up,0xb7ac5a09e65ba953cc2e953b3112fa1764390c9a7480614943383c4bf4ea741e
2026-05-18T20:53:36,1779152016,"Ethereum Up or Down - May 18, 8:50PM-8:55PM ET","eth-updown-5m-1779151800",8.29,5.03147,0.59,BUY,Down,0x4727d709b6ec9202869f8ec152a494ad34fb4a7ec8004ab3c4e3986da729ce79
