timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T20:49:10,1779151750,"XRP Up or Down - May 18, 8:45PM-8:50PM ET","xrp-updown-5m-1779151500",7.69,5.0456199999999995,0.64,BUY,Up,0xa5cb3075059fb02f461e17c73c689b5eea06a49b84ab6ac19cc80a2e6625edf6
2026-05-18T20:48:05,1779151685,"XRP Up or Down - May 18, 8:45PM-8:50PM ET","xrp-updown-5m-1779151500",2.85,1.92576,0.66,BUY,Up,0x52fcc188484bb96aaae09fe8c22d44c8eb3a096b30b24e64e2f847e7d0e5a44f
2026-05-18T20:18:37,1779149917,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",5.74,3.0278,0.51,BUY,Up,0xfddc799b0f2cf5b2e42ca53b63c23a7450a3379c98a0f9faacd361044687b77a
2026-05-18T20:18:08,1779149888,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",6.75,3.7126200000000003,0.5325925925925926,BUY,Up,0x6db108e3349d1eb290b59ef0ca82407522b0b4fd3ef766a0e04cb428844db711
2026-05-18T20:17:47,1779149867,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",6.17,3.37768,0.53,BUY,Up,0x7e57534330804681b82fb77a26640d08d5e72f5ccaee2372e831457c4f4c95ee
2026-05-18T20:17:33,1779149853,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",6.41,3.50907,0.53,BUY,Up,0x63e7e2083ad26cc14a82118dfe51fc54240b6fcf761762795dfdc61f26dd7a81
2026-05-18T20:16:49,1779149809,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",6.02,3.24575,0.5216943521594685,BUY,Up,0x0c97a0f7f0f9d3d3a389cae5a54583a7e2b6e689b77f0f514f269fc019add29f
2026-05-18T20:16:44,1779149804,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",6.41,3.44519,0.52,BUY,Up,0xcabbaf25180d2e76488ec4a2c0d58f705fdfee0dca684dc68b6a1ed80311f3ce
2026-05-18T20:16:42,1779149802,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",7.14,3.8375500000000002,0.52,BUY,Up,0x15201cb3eb6b2b5404a569ebf8a6c1e785a207254cbe25ee552e39beca4fa8b6
2026-05-18T20:16:31,1779149791,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",7.04,3.7838000000000003,0.52,BUY,Up,0x18847b3e51c657b47431097aaa7f93d819fccdbf2a4c90bba55800f0c8d45bde
2026-05-18T20:16:30,1779149790,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",7.14,3.76969,0.5104761904761905,BUY,Up,0x16c517ab638fa486c19a272321204ed1a6f7afb3b79d5fbfff8428b4feadad18
2026-05-18T20:16:26,1779149786,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",7.93,4.1830099999999995,0.51,BUY,Up,0xcd122a5c975389ea5841d4646eeef895d4e4bc44775c79988dd00a627440babf
2026-05-18T20:16:24,1779149784,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",7.46,3.86324,0.5003619302949062,BUY,Up,0x71e2e9dc0dadabfaaf6c10c07bace237c39a980b8dd26a3073eb44b45d334a42
2026-05-18T20:16:21,1779149781,"XRP Up or Down - May 18, 8:20PM-8:25PM ET","xrp-updown-5m-1779150000",7.81,4.04167,0.5,BUY,Up,0x1673b5b119fd32b007e85eddd5d9f1710c9a7723a5b95443899d21b6b4d54eb5
2026-05-18T20:13:52,1779149632,"XRP Up or Down - May 18, 8:15PM-8:20PM ET","xrp-updown-5m-1779149700",6.17,3.37768,0.53,BUY,Up,0xed0234e30cc47643081fb876b6da59b07b3d89dde4e3fe11894922576af7d5ee
2026-05-18T20:12:25,1779149545,"XRP Up or Down - May 18, 8:15PM-8:20PM ET","xrp-updown-5m-1779149700",6.41,3.50907,0.53,BUY,Up,0xe3a1bb8c83301bc30e7faa20a172a9fc931a550b09ea56217f304f338dcbc889
2026-05-18T20:12:07,1779149527,"XRP Up or Down - May 18, 8:15PM-8:20PM ET","xrp-updown-5m-1779149700",7.57,4.14409,0.53,BUY,Up,0x149a84c6f0fcccb40151c378f2c31f20da04c1ce63c612bfe3db1f81b26b017f
2026-05-18T20:12:05,1779149525,"XRP Up or Down - May 18, 8:15PM-8:20PM ET","xrp-updown-5m-1779149700",8.33,4.50734,0.5236374549819928,BUY,Up,0x98f3fe638b23ca844992bb222526081c99914c2aebd1c4bb938b48c106d022a6
2026-05-18T20:11:34,1779149494,"XRP Up or Down - May 18, 8:15PM-8:20PM ET","xrp-updown-5m-1779149700",7.69,4.1331500000000005,0.52,BUY,Up,0x99f1fbc19253696ce94962af3a5aa39bad6f846d7b54b5574abedc81a1dce9fe
2026-05-18T20:11:29,1779149489,"XRP Up or Down - May 18, 8:15PM-8:20PM ET","xrp-updown-5m-1779149700",8.06,4.31107,0.517394540942928,BUY,Up,0x4ff4a93d68391bfaa06dcde25534cc30f0bf767b70634e56a6414b440089b5d5
2026-05-18T20:11:25,1779149485,"XRP Up or Down - May 18, 8:15PM-8:20PM ET","xrp-updown-5m-1779149700",8.77,4.53847,0.5,BUY,Up,0x1c60b13e435a75beb727dd3ccf5eac25d09857520cda815307b55125ea5774c7
2026-05-18T20:11:16,1779149476,"XRP Up or Down - May 18, 8:15PM-8:20PM ET","xrp-updown-5m-1779149700",6.94,3.59145,0.5,BUY,Up,0x09f369137860afbe5770c92ee1c640fe1f98a8ab268781e3884c484ec0bd82b1
2026-05-18T20:11:02,1779149462,"XRP Up or Down - May 18, 8:15PM-8:20PM ET","xrp-updown-5m-1779149700",7.24,3.7467,0.5,BUY,Up,0xafb8e78b15529a454cef5af5c7baa4fb859fa7fa8528a2c530af02e0e7c34d64
2026-05-18T20:07:59,1779149279,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",6.49,3.68193,0.55,BUY,Up,0x302ba41042465e345a5a8ef5f7eb78ac8681967d19eb5efaee8ad5fbc8fdbb37
2026-05-18T20:07:52,1779149272,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",6.94,3.93723,0.55,BUY,Up,0xe9ed020abb1d199795a4e04f9fd772a58471d37ba718afb2a229726e64688fe8
2026-05-18T20:07:45,1779149265,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",7.24,4.10743,0.55,BUY,Up,0x70c90a0291c1e2a655e32616f6480e69911d2e2016a839486d7d7d0714443a01
2026-05-18T20:07:45,1779149265,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",7.46,4.23224,0.55,BUY,Up,0x2c7d1d38e98c297c98c62b5c499d8bc2038ab6b0b7900143d7952a77fd1d52be
2026-05-18T20:07:45,1779149265,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",7.81,4.4308,0.55,BUY,Up,0xf855924d7474bdfafc9b22ddee552bedb9abf899ec32a513ad9a90f11c59421b
2026-05-18T20:07:29,1779149249,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",7.04,3.99396,0.55,BUY,Up,0xcc2ed05b4556d79a9099699cead5f809d4955c260b05484c3f469b97107b08a9
2026-05-18T20:07:27,1779149247,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",7.93,4.498880000000001,0.55,BUY,Up,0x1193693b63c122984cc40374a1e560d7dc0b184ec60d072a1c7fa1784d3f5fbf
2026-05-18T20:07:24,1779149244,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",7.14,3.99595,0.5422829131652661,BUY,Up,0xfa0433d27d722ded55b1a350c237ab563f99be2826d2ab696ad2d5665a7abf19
2026-05-18T20:07:22,1779149242,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",7.24,4.03548,0.54,BUY,Up,0x2e5b0b86adeb45c3b506b6655560115cbc1a0648d75043d064f0161a7b4aa083
2026-05-18T20:07:20,1779149240,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",8.33,4.64304,0.54,BUY,Up,0xb152da1b7b02672a0e9fa5c3608bff1871d1f53899d1b2672efd671d7d9f4478
2026-05-18T20:07:13,1779149233,"XRP Up or Down - May 18, 8:10PM-8:15PM ET","xrp-updown-5m-1779149400",8.77,4.8882900000000005,0.54,BUY,Up,0xa8d98a13a707e3ee9e4f8ac654a82a8c5022591718ca55c91a025d7d6db07c13
