timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T21:03:01,1779152581,"Solana Up or Down - May 18, 9:00PM-9:05PM ET","sol-updown-5m-1779152400",7.24,5.103999999999999,0.69,BUY,Down,0x35447e1e1b27789cff05abcd0d1c555c182bed91d349a0f5e62cfa8e6c633464
2026-05-18T21:02:57,1779152577,"Solana Up or Down - May 18, 9:00PM-9:05PM ET","sol-updown-5m-1779152400",1.35,0.49399,0.35,BUY,Up,0x261d08b96a8ef1c11ecb42670ee3f29c7e66e9f7c4206f608fb1a0961c76132b
2026-05-18T21:02:40,1779152560,"Solana Up or Down - May 18, 9:00PM-9:05PM ET","sol-updown-5m-1779152400",6.84,5.02132,0.72,BUY,Down,0xe74d49b1f5c8a50d66390e65c64cba38c3a3a6712b88bb7c069526e827363234
2026-05-18T21:02:35,1779152555,"Solana Up or Down - May 18, 9:00PM-9:05PM ET","sol-updown-5m-1779152400",6.41,5.07679,0.78,BUY,Down,0x2b894e08e7c616263716709e5ce49b424eb26dda54a5f24b2152ffc7c5921b30
2026-05-18T20:59:12,1779152352,"Solana Up or Down - May 18, 8:55PM-9:00PM ET","sol-updown-5m-1779152100",6.84,4.82717,0.6907748538011695,BUY,Down,0x2cd4432f8c30481569efc1be4c4ef6d65c1492f455e62793bd02aa3a2f2d06a8
2026-05-18T20:58:37,1779152317,"Solana Up or Down - May 18, 8:55PM-9:00PM ET","sol-updown-5m-1779152100",4.05,2.85514,0.69,BUY,Up,0xde174489d417ecb6e9979bf34f671cf3310d656cd0dab1af130ec1c11fe1b101
2026-05-18T20:57:51,1779152271,"Solana Up or Down - May 18, 8:55PM-9:00PM ET","sol-updown-5m-1779152100",7.93,5.0473799999999995,0.62,BUY,Down,0x493ee1f3a2be296f845cbd240a36283b444316773f25155fc22c2e737e9b7b80
2026-05-18T20:57:32,1779152252,"Solana Up or Down - May 18, 8:55PM-9:00PM ET","sol-updown-5m-1779152100",7.31,3.97875,0.5268399452804378,BUY,Down,0xfed9498ddb216b05a980673fda623342ea7845c10b7b7a16fb934065a3dff3a1
2026-05-18T20:56:17,1779152177,"Solana Up or Down - May 18, 8:55PM-9:00PM ET","sol-updown-5m-1779152100",7.24,5.0334699999999994,0.68,BUY,Up,0x9d8f3f2ae277298d04e8ab4dbd154308a6612ed1233ff77952761bf6fc81a279
2026-05-18T20:53:36,1779152016,"Solana Up or Down - May 18, 8:50PM-8:55PM ET","sol-updown-5m-1779151800",7.14,5.10295,0.7,BUY,Down,0xba8a9b8d7e7afcc93bdad39d913f9cb574240395c3bdf6f316ba8c9b4f95c245
2026-05-18T20:50:53,1779151853,"Solana Up or Down - May 18, 8:50PM-8:55PM ET","sol-updown-5m-1779151800",6.57,5.07708,0.76,BUY,Up,0x2981c2420a027ad301dfd96473e3dade98a08179eb55414b94eb14cbaad40ba2
2026-05-18T20:49:38,1779151778,"Solana Up or Down - May 18, 8:45PM-8:50PM ET","sol-updown-5m-1779151500",18.25,4.49377,0.2336986301369863,BUY,Down,0xb1fee75f61bd6aad60ab10f9592de0019ef47d878d223ccc68e477da1dcbc13c
2026-05-18T20:49:11,1779151751,"Solana Up or Down - May 18, 8:45PM-8:50PM ET","sol-updown-5m-1779151500",3.63,2.13137,0.57,BUY,Up,0xe8a77f982de5c34d81159dc71addf35326650aec481a824015f65d174c4a1388
2026-05-18T20:48:40,1779151720,"Solana Up or Down - May 18, 8:45PM-8:50PM ET","sol-updown-5m-1779151500",7.04,5.0998600000000005,0.71,BUY,Up,0xeffa77dc13a879a34222a61074d472c324010e32b6237e6e54ddbf92dd7264d2
2026-05-18T20:48:26,1779151706,"Solana Up or Down - May 18, 8:45PM-8:50PM ET","sol-updown-5m-1779151500",7.35,4.67821,0.62,BUY,Down,0xd09e167271aa440c4097c4130f5e5fc16917fa0d54bef9104476f41c8cc48a1b
2026-05-18T20:46:25,1779151585,"Solana Up or Down - May 18, 8:45PM-8:50PM ET","sol-updown-5m-1779151500",7.57,5.1151,0.66,BUY,Down,0xb579ef78e3ff6215cb04a537671ea2ccb3963d20619a3e28bbf4597dcb38e577
2026-05-18T20:44:40,1779151480,"Solana Up or Down - May 18, 8:40PM-8:45PM ET","sol-updown-5m-1779151200",7.57,4.966880000000001,0.64,BUY,Down,0x15135ed8cce7dee632e3689720bedaf24db8a02b3d0ebfaa4afb2997d004885a
2026-05-18T20:44:38,1779151478,"Solana Up or Down - May 18, 8:40PM-8:45PM ET","sol-updown-5m-1779151200",7.69,5.0456199999999995,0.64,BUY,Down,0xd97f4da3ede596ce127e256913f11bd9524a22ffa988652580a5cf3c5a2e0988
2026-05-18T20:44:24,1779151464,"Solana Up or Down - May 18, 8:40PM-8:45PM ET","sol-updown-5m-1779151200",7.35,5.03825,0.67,BUY,Down,0x0232d394d8aa0cc0adbbcde9844fe91fdd302f32393d3dd9c3504eecb850ff37
2026-05-18T20:42:39,1779151359,"Solana Up or Down - May 18, 8:40PM-8:45PM ET","sol-updown-5m-1779151200",5.6,2.04918,0.35,BUY,Up,0xdcbf7812c3f50cc4f9b2e143e90f2d2523958114ecc4983c01dcf46bd7a30e3f
2026-05-18T20:42:34,1779151354,"Solana Up or Down - May 18, 8:40PM-8:45PM ET","sol-updown-5m-1779151200",12.82,4.95258,0.37,BUY,Up,0xa10632adf96803d2f48ada993cc318bcf7481c7acd7cf6799bf103b965179cb1
2026-05-18T20:42:10,1779151330,"Solana Up or Down - May 18, 8:40PM-8:45PM ET","sol-updown-5m-1779151200",6.57,5.01373,0.75,BUY,Down,0x8a33d94ce8f65127129a564337a375274e6c987cc435d4e4403e14d46d83e71b
2026-05-18T20:39:11,1779151151,"Solana Up or Down - May 18, 8:35PM-8:40PM ET","sol-updown-5m-1779150900",48.68,4.59154,0.08866474938373048,BUY,Up,0x228f92923c377996f514ad7b5abe79ba80b38caa6fe15e50f12d7b0ce8b08065
2026-05-18T20:36:35,1779150995,"Solana Up or Down - May 18, 8:35PM-8:40PM ET","sol-updown-5m-1779150900",6.90111,4.416711,0.6400000869425353,BUY,Up,0xaed01a6823fb95818400eb488506e0aa8a11ffe25b48f3c8163a946e16da4444
2026-05-18T20:36:11,1779150971,"Solana Up or Down - May 18, 8:35PM-8:40PM ET","sol-updown-5m-1779150900",9.25,5.110569999999999,0.5350810810810811,BUY,Down,0x92497dd28d63c86673b002ea0fd307ca6ec24e33b320fc3136e6eabf66db664d
2026-05-18T20:34:19,1779150859,"Solana Up or Down - May 18, 8:30PM-8:35PM ET","sol-updown-5m-1779150600",29.41,4.36526,0.14,BUY,Up,0xaa66e19fdc3be26acb850cb14bb90e72f928f1eba5c492fe41ba96a1fe29ea36
2026-05-18T20:34:10,1779150850,"Solana Up or Down - May 18, 8:30PM-8:35PM ET","sol-updown-5m-1779150600",22.72,4.8244,0.20109595070422534,BUY,Up,0x4e0004d5fbaf4c0c6feff8a37cf7e407a3d2788ecfcac972dfc47c4af394aaf0
2026-05-18T20:31:41,1779150701,"Solana Up or Down - May 18, 8:30PM-8:35PM ET","sol-updown-5m-1779150600",0.92,0.66645,0.71,BUY,Up,0xdba2e5c180d985058f8e58014a317217188adcff04b8554b7f34164ea2ff4c4b
2026-05-18T20:29:16,1779150556,"Solana Up or Down - May 18, 8:25PM-8:30PM ET","sol-updown-5m-1779150300",5,2.48736,0.48,BUY,Up,0x15aab687e7df481b180863e52997d40f4c6bd864819ba940b4862958705a9bd7
2026-05-18T20:29:14,1779150554,"Solana Up or Down - May 18, 8:25PM-8:30PM ET","sol-updown-5m-1779150300",12.19,4.96248,0.39043478260869563,BUY,Up,0xd8a83127214e9509d2d7f133482918baf48adc7c84fe946cffaace1c6dc124af
2026-05-18T20:27:21,1779150441,"Solana Up or Down - May 18, 8:25PM-8:30PM ET","sol-updown-5m-1779150300",5,2.48736,0.48,BUY,Up,0x227da9025e1fe08b385a73e02f422de86eb83bbb29fc245d72205a9f404ab9e5
2026-05-18T20:17:19,1779149839,"Solana Up or Down - May 18, 8:15PM-8:20PM ET","sol-updown-5m-1779149700",6.02,5.05605,0.83,BUY,Up,0x973304b30c92255eb4d72fcad8415c7a883f5e1a72e8f34dd95387dbed0e9f56
